date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,SIEMENS,4946.95,4946,4946.95,4946.475,0.95,1,2790079.8,564,1
0,09:15:00.000000000,NSEFO,SIEMENS25FEBFUT,4981,4920.7,4969.95,4945.325,49.25,75,373575,75,75
0,09:15:00.000000000,NSEFO,SIEMENS25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SOLARINDS,8802.05,8800.05,8802.05,8801.05,2,1,334477.9,38,1
0,09:15:00.000000000,NSEFO,SOLARINDS25FEBFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,483.9,483,483.9,483.45,0.9,13,510998.4,1056,1
0,09:15:00.000000000,NSEFO,SONACOMS25FEBFUT,488.55,470.3,496.9,483.6,26.6,775,378626.25,775,775
0,09:15:00.000000000,NSEFO,SONACOMS25MARFUT,488.7,462,502.2,482.1,40.2,775,378742.5,775,775
0,09:15:00.000000000,NSECM,SRF,2750,2745.5,2750,2747.75,4.5,4,1237500,450,1
0,09:15:00.000000000,NSEFO,SRF25FEBFUT,2753,2708.15,2778.05,2743.1,69.9,375,1032375,375,375
0,09:15:00.000000000,NSEFO,SRF25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUNPHARMA,1700.5,1700,1700.5,1700.25,0.5,5,5647360.5,3321,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1708.95,1700.65,1719.95,1710.3,19.3,350,598132.5,350,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25MARFUT,1716.3,1681.8,1760,1720.9,78.2,350,600705,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,3700.05,3700.05,3709.55,3704.8,9.5,1,384805.2,104,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3761.3,3676.65,3823.55,3750.1,146.9,125,470162.5,125,125
0,09:15:00.000000000,NSEFO,SUPREMEIND25MARFUT,3772.95,3627.15,3875.35,3751.25,248.2,125,471618.75,125,125
0,09:15:00.000000000,NSECM,SUZLON,51,50.99,51,50.995,0.01,20,9971622,195522,1
0,09:15:00.000000000,NSECM,SYNGENE,685.65,685.65,687.1,686.375,1.45,27,186496.8,272,1
0,09:15:00.000000000,NSEFO,SYNGENE25FEBFUT,689.5,681.4,722.95,702.175,41.55,1000,689500,1000,1000
0,09:15:00.000000000,NSEFO,SYNGENE25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSECM,360ONE,872.9,871.7,873.35,872.525,1.65,29,15406441.6,17560,1
0,09:16:00.000000000,NSECM,GAIL,158.77,158.64,158.8,158.72,0.16,1,25414724.3,159310,1
0,09:16:00.000000000,NSEFO,GAIL25FEBFUT,159.67,159.66,159.95,159.805,0.29,2350,13945041,86950,2350
0,09:16:00.000000000,NSEFO,GAIL25MARFUT,160.77,160.18,160.82,160.5,0.64,2350,2660623,16450,2350
0,09:16:00.000000000,NSECM,GLENMARK,1296.95,1296.6,1298,1297.3,1.4,1,85415799.6,65892,1
0,09:16:00.000000000,NSEFO,GLENMARK25FEBFUT,1297.1,1297.1,1299.95,1298.525,2.85,325,282860760,218400,325
0,09:16:00.000000000,NSEFO,GLENMARK25MARFUT,1299.65,1302.1,1308.6,1305.35,6.5,325,10998773.5,8450,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,68.61,68.61,68.82,68.715,0.21,19,11040952.63,160037,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,68.49,68.53,68.82,68.675,0.29,5625,40201200,585000,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.04,68.73,69.36,69.045,0.63,5625,1568700,22500,5625
0,09:16:00.000000000,NSECM,GODREJCP,1043.5,1041.05,1041.9,1041.475,0.85,5,10408075.56,9972,1
0,09:16:00.000000000,NSEFO,GODREJCP25FEBFUT,1042.75,1042.65,1045.65,1044.15,3,500,5207000,5000,500
0,09:16:00.000000000,NSEFO,GODREJCP25MARFUT,1055.65,-inf,1070,-inf,inf,500,1055650,1000,500
0,09:16:00.000000000,NSECM,GODREJPROP,1930.15,1927.9,1930.15,1929.025,2.25,3,31407258.6,16201,1
0,09:16:00.000000000,NSEFO,GODREJPROP25FEBFUT,1925.05,1921.2,1925.25,1923.225,4.05,225,59836565.25,30825,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MARFUT,1936.85,1929.3,1936,1932.65,6.7,225,12859078.5,6525,225
0,09:16:00.000000000,NSECM,GRASIM,2415.15,2410.65,2414.25,2412.45,3.6,10,18767429.32,7762,1
0,09:16:00.000000000,NSEFO,GRASIM25FEBFUT,2426,2424.35,2427.55,2425.95,3.2,250,30292125,12500,250
0,09:16:00.000000000,NSEFO,GRASIM25MARFUT,2436.55,2432.65,2441.6,2437.125,8.95,250,1216685,500,250
0,09:16:00.000000000,NSECM,LAURUSLABS,538.1,537.9,538.4,538.15,0.5,46,72743740.44,134484,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25FEBFUT,538.25,537.9,539.65,538.775,1.75,1700,125861489,232900,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MARFUT,543,540.85,542,541.425,1.15,1700,11101272,20400,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,522.5,522.3,522.95,522.625,0.65,23,16064453.97,30517,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25FEBFUT,523.25,522.95,524.3,523.625,1.35,1000,36883000,70000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MARFUT,525.75,524.85,528.1,526.475,3.25,1000,2638400,5000,1000
0,09:16:00.000000000,NSECM,LICI,750.85,750.2,750.85,750.525,0.65,7,18893732.48,24997,1
0,09:16:00.000000000,NSEFO,LICI25FEBFUT,750,749,752.3,750.65,3.3,575,8666515,11500,575
0,09:16:00.000000000,NSEFO,LICI25MARFUT,752.35,744.6,753.7,749.15,9.1,575,1297993.5,1725,575
0,09:16:00.000000000,NSECM,LODHA,1134.6,1133.35,1134.6,1133.975,1.25,1,28224617.3,24805,1
0,09:16:00.000000000,NSEFO,LODHA25FEBFUT,1138,1137.55,1140.35,1138.95,2.8,450,31339665,27450,450
0,09:16:00.000000000,NSEFO,LODHA25MARFUT,1141.5,1131.5,1142.35,1136.925,10.85,450,1541025,1350,450
0,09:16:00.000000000,NSECM,LT,3202.05,3200.1,3202.05,3201.075,1.95,2,159459555.2,49696,1
0,09:16:00.000000000,NSEFO,LT25FEBFUT,3211.9,3212.1,3213.65,3212.875,1.55,150,137053146,42600,150
0,09:16:00.000000000,NSEFO,LT25MARFUT,3227.9,3227.95,3231.75,3229.85,3.8,150,28139976,8700,150
0,09:16:00.000000000,NSECM,LTF,134,133.69,133.92,133.805,0.23,10,10998721.9,81605,1
0,09:16:00.000000000,NSEFO,LTF25FEBFUT,133.33,132.85,133.49,133.17,0.64,4462,22681506.12,169556,4462
0,09:16:00.000000000,NSEFO,LTF25MARFUT,131.2,130.39,132.28,131.335,1.89,4462,10006659.68,75854,4462
0,09:16:00.000000000,NSECM,LTIM,5455,5451.25,5457.45,5454.35,6.2,28,7936024.64,1448,1
0,09:16:00.000000000,NSEFO,LTIM25FEBFUT,5471.5,5460.15,5470,5465.075,9.85,150,30482653.5,5550,150
0,09:16:00.000000000,NSEFO,LTIM25MARFUT,5550.05,5474.2,5520.7,5497.45,46.5,150,2497522.5,450,150
0,09:16:00.000000000,NSECM,LUPIN,1939,1936.8,1938.9,1937.85,2.1,20,47112946.15,24215,1
0,09:16:00.000000000,NSEFO,LUPIN25FEBFUT,1937,1934,1936.05,1935.025,2.05,425,71027249.5,36550,425
0,09:16:00.000000000,NSEFO,LUPIN25MARFUT,1943.4,1941,1947.3,1944.15,6.3,425,8292982.5,4250,425
0,09:16:00.000000000,NSECM,SAIL,103.08,102.96,103.08,103.02,0.12,1,31396878,302300,1
0,09:16:00.000000000,NSEFO,SAIL25FEBFUT,103.24,103.12,103.25,103.185,0.13,20000,68996240,664000,4000
0,09:16:00.000000000,NSEFO,SAIL25MARFUT,103.76,103.18,103.48,103.33,0.3,4000,6250200,60000,4000
0,09:16:00.000000000,NSECM,SBICARD,854.25,854.25,854.85,854.55,0.6,15,90663614.9,105478,1
0,09:16:00.000000000,NSEFO,SBICARD25FEBFUT,856.25,855.85,857.85,856.85,2,800,48702024,56800,800
0,09:16:00.000000000,NSEFO,SBICARD25MARFUT,847.5,848.85,853.45,851.15,4.6,800,1355760,1600,800
0,09:16:00.000000000,NSECM,SBILIFE,1460.55,1459.2,1460.55,1459.875,1.35,2,9903603.15,6771,1
0,09:16:00.000000000,NSEFO,SBILIFE25FEBFUT,1463.25,1461.65,1463.1,1462.375,1.45,375,39031717.5,26625,375
0,09:16:00.000000000,NSEFO,SBILIFE25MARFUT,1470.55,1472.1,1477.6,1474.85,5.5,375,551456.25,375,375
0,09:16:00.000000000,NSECM,SBIN,713.7,713.65,714,713.825,0.35,32,171057900.5,238891,1
0,09:16:00.000000000,NSEFO,SBIN25FEBFUT,714.95,714.9,715.1,715,0.2,750,483336112.5,674250,750
0,09:16:00.000000000,NSEFO,SBIN25MARFUT,719.3,719,719.3,719.15,0.3,750,39978870,55500,750
0,09:16:00.000000000,NSECM,SHREECEM,28263.6,28213.35,28269.95,28241.65,56.6,1,14828450.68,524,1
0,09:16:00.000000000,NSEFO,SHREECEM25FEBFUT,28086.75,28052.35,28115.3,28083.825,62.95,25,18919683,675,25
0,09:16:00.000000000,NSEFO,SHREECEM25MARFUT,27456.55,27345.75,27528.35,27437.05,182.6,25,1372815,50,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,526.95,526.85,527.05,526.95,0.2,8,31608935.12,59626,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,527.2,526.8,527.25,527.025,0.45,750,45676275,86250,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,528.8,527.85,530.25,529.05,2.4,750,3180180,6000,750
0,09:16:00.000000000,NSECM,SIEMENS,4875.05,4870,4874.65,4872.325,4.65,3,24193166.58,4918,1
0,09:16:00.000000000,NSEFO,SIEMENS25FEBFUT,4876.5,4870,4877.15,4873.575,7.15,75,52284045,10650,75
0,09:16:00.000000000,NSEFO,SIEMENS25MARFUT,4940,4892.1,4909.1,4900.6,17,75,16669462.5,3375,75
0,09:16:00.000000000,NSECM,SOLARINDS,8686,8674.65,8695.75,8685.2,21.1,14,6500005.8,745,1
0,09:16:00.000000000,NSEFO,SOLARINDS25FEBFUT,8701,8697.1,8718.8,8707.95,21.7,75,2602383,300,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MARFUT,8799.45,-inf,8777.5,-inf,inf,75,1319917.5,150,75
0,09:16:00.000000000,NSECM,SONACOMS,475.95,475.6,476.1,475.85,0.5,1,20363875,42500,1
0,09:16:00.000000000,NSEFO,SONACOMS25FEBFUT,478.4,478.15,479.25,478.7,1.1,775,4089527.75,8525,775
0,09:16:00.000000000,NSEFO,SONACOMS25MARFUT,488.7,474.85,482.05,478.45,7.2,775,757485,1550,775
0,09:16:00.000000000,NSECM,SRF,2715.95,2713,2717,2715,4,1,8545799.64,3129,1
0,09:16:00.000000000,NSEFO,SRF25FEBFUT,2724.05,2720,2728,2724,8,375,26590785,9750,375
0,09:16:00.000000000,NSEFO,SRF25MARFUT,2731.5,2734.4,2739.8,2737.1,5.4,375,2052165,750,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1707.7,1706.45,1707.75,1707.1,1.3,18,64870298.94,38019,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1712.2,1711.25,1712.3,1711.775,1.05,700,72469743.5,42350,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MARFUT,1721,1718.85,1721.85,1720.35,3,350,4818184,2800,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3703.8,3702.2,3713.1,3707.65,10.9,20,7059301.35,1905,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3731.5,3716.5,3736,3726.25,19.5,125,8867133.75,2375,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MARFUT,3772.95,3713.5,3774.7,3744.1,61.2,125,943237.5,250,125
0,09:16:00.000000000,NSECM,SUZLON,49.7,49.75,49.83,49.79,0.08,5177,84305818.51,1680403,1
0,09:16:00.000000000,NSECM,SYNGENE,680.9,680.7,681.55,681.125,0.85,9,3636549.4,5335,1
0,09:16:00.000000000,NSEFO,SYNGENE25FEBFUT,689.5,663.35,687.1,675.225,23.75,1000,1379000,2000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25MARFUT,691.75,670,692.35,681.175,22.35,1000,691750,1000,1000
0,09:17:00.000000000,NSECM,360ONE,868.75,868.2,869.95,869.075,1.75,1,19751466.34,22553,1
0,09:17:00.000000000,NSECM,GAIL,158.67,158.61,158.68,158.645,0.07,11,58798558.3,369686,1
0,09:17:00.000000000,NSEFO,GAIL25FEBFUT,158.69,158.68,158.97,158.825,0.29,2350,58450704,366600,2350
0,09:17:00.000000000,NSEFO,GAIL25MARFUT,159.8,159.45,159.81,159.63,0.36,2350,7166771.5,44650,2350
0,09:17:00.000000000,NSECM,GLENMARK,1304.4,1303,1304.4,1303.7,1.4,15,123402917.6,95024,1
0,09:17:00.000000000,NSEFO,GLENMARK25FEBFUT,1307.2,1306.05,1308.45,1307.25,2.4,325,515925800,396500,325
0,09:17:00.000000000,NSEFO,GLENMARK25MARFUT,1320,1310.05,1315.7,1312.875,5.65,325,17831950.5,13650,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,68.45,68.45,68.55,68.5,0.1,300,15208217.75,220825,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,68.41,68.42,68.58,68.5,0.16,5625,60644193.75,883125,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MARFUT,68.89,68.76,68.96,68.86,0.2,5625,3505781.25,50625,5625
0,09:17:00.000000000,NSECM,GODREJCP,1044.65,1043.65,1044.25,1043.95,0.6,6,13981741.54,13403,1
0,09:17:00.000000000,NSEFO,GODREJCP25FEBFUT,1044.45,1043.35,1045.1,1044.225,1.75,500,48541815,46500,500
0,09:17:00.000000000,NSEFO,GODREJCP25MARFUT,1055.65,-inf,1069,-inf,inf,500,2111300,2000,500
0,09:17:00.000000000,NSECM,GODREJPROP,1903.4,1903.3,1905.3,1904.3,2,1,67437312.3,35010,1
0,09:17:00.000000000,NSEFO,GODREJPROP25FEBFUT,1905.85,1905.75,1908.95,1907.35,3.2,225,124443774,64575,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MARFUT,1917.2,1914.95,1919.8,1917.375,4.85,225,15887664,8100,225
0,09:17:00.000000000,NSECM,GRASIM,2412.4,2412.4,2415,2413.7,2.6,1,36162238.96,14968,1
0,09:17:00.000000000,NSEFO,GRASIM25FEBFUT,2424.25,2422,2424.75,2423.375,2.75,250,140395380,58000,250
0,09:17:00.000000000,NSEFO,GRASIM25MARFUT,2432.9,2434.4,2438.75,2436.575,4.35,250,9126750,3750,250
0,09:17:00.000000000,NSECM,LAURUSLABS,538.35,537.95,538.6,538.275,0.65,18,115705765.6,214147,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25FEBFUT,538.8,538.25,539.75,539,1.5,1700,264589632,489600,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MARFUT,546.25,541.75,544,542.875,2.25,1700,17562479,32300,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,519.8,519.35,520,519.675,0.65,8,25038657.6,47760,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25FEBFUT,521,520.25,521.2,520.725,0.95,1000,68155100,130000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MARFUT,524.85,523.1,524.8,523.95,1.7,1000,11521400,22000,1000
0,09:17:00.000000000,NSECM,LICI,746.1,745.65,746.2,745.925,0.55,5,32304906.4,42913,1
0,09:17:00.000000000,NSEFO,LICI25FEBFUT,746.65,744.3,746.4,745.35,2.1,575,11243596,14950,575
0,09:17:00.000000000,NSEFO,LICI25MARFUT,748.2,744.2,746.5,745.35,2.3,575,3448850,4600,575
0,09:17:00.000000000,NSECM,LODHA,1127.2,1127.3,1128.8,1128.05,1.5,10,45297856.89,39897,1
0,09:17:00.000000000,NSEFO,LODHA25FEBFUT,1130.05,1130.3,1134.2,1132.25,3.9,450,55334988,48600,450
0,09:17:00.000000000,NSEFO,LODHA25MARFUT,1127.8,1123.2,1130.55,1126.875,7.35,450,1525837.5,1350,450
0,09:17:00.000000000,NSECM,LT,3199.05,3197.3,3199.05,3198.175,1.75,1,284437437.1,88758,1
0,09:17:00.000000000,NSEFO,LT25FEBFUT,3211.6,3209.75,3211.8,3210.775,2.05,150,221814990,69000,150
0,09:17:00.000000000,NSEFO,LT25MARFUT,3223.9,3224.85,3231.8,3228.325,6.95,150,63953208,19800,150
0,09:17:00.000000000,NSECM,LTF,133.21,133.13,133.27,133.2,0.14,36,21525574.85,160459,1
0,09:17:00.000000000,NSEFO,LTF25FEBFUT,132.61,132.54,133.03,132.785,0.49,4462,44608845,334650,4462
0,09:17:00.000000000,NSEFO,LTF25MARFUT,130.95,130.42,130.93,130.675,0.51,4462,12920345.68,98164,4462
0,09:17:00.000000000,NSECM,LTIM,5457.7,5457.8,5463.05,5460.425,5.25,1,16561322.4,3027,1
0,09:17:00.000000000,NSEFO,LTIM25FEBFUT,5465.6,5465.5,5479.3,5472.4,13.8,150,133172019,24300,150
0,09:17:00.000000000,NSEFO,LTIM25MARFUT,5550.05,5441.35,5511.6,5476.475,70.25,150,4162537.5,750,150
0,09:17:00.000000000,NSECM,LUPIN,1939.75,1939.15,1941,1940.075,1.85,1,61969953.38,31891,1
0,09:17:00.000000000,NSEFO,LUPIN25FEBFUT,1940.4,1939.35,1943,1941.175,3.65,425,149142959.3,76925,425
0,09:17:00.000000000,NSEFO,LUPIN25MARFUT,1951.3,1947.4,1953.2,1950.3,5.8,425,27254782.5,14025,425
0,09:17:00.000000000,NSECM,SAIL,102.75,102.7,102.75,102.725,0.05,105,43469471.7,419630,1
0,09:17:00.000000000,NSEFO,SAIL25FEBFUT,102.97,102.94,103,102.97,0.06,4000,92085600,888000,4000
0,09:17:00.000000000,NSEFO,SAIL25MARFUT,103.2,103.02,103.2,103.11,0.18,4000,14512400,140000,4000
0,09:17:00.000000000,NSECM,SBICARD,854.9,854.4,854.9,854.65,0.5,7,107299640.2,124953,1
0,09:17:00.000000000,NSEFO,SBICARD25FEBFUT,853,852.7,854,853.35,1.3,800,86232384,100800,800
0,09:17:00.000000000,NSEFO,SBICARD25MARFUT,846.4,845.55,848.65,847.1,3.1,800,4061856,4800,800
0,09:17:00.000000000,NSECM,SBILIFE,1453.9,1452.7,1454,1453.35,1.3,14,15862668.57,10867,1
0,09:17:00.000000000,NSEFO,SBILIFE25FEBFUT,1456.05,1456.05,1457.25,1456.65,1.2,375,56530391.25,38625,375
0,09:17:00.000000000,NSEFO,SBILIFE25MARFUT,1464.4,1461.8,1464.6,1463.2,2.8,375,2748562.5,1875,375
0,09:17:00.000000000,NSECM,SBIN,712,712,712.3,712.15,0.3,100,234441959.5,327845,1
0,09:17:00.000000000,NSEFO,SBIN25FEBFUT,714,713.8,714.05,713.925,0.25,750,674085600,941250,750
0,09:17:00.000000000,NSEFO,SBIN25MARFUT,717.95,717.7,717.95,717.825,0.25,750,74998492.5,104250,750
0,09:17:00.000000000,NSECM,SHREECEM,28118.15,28116.8,28160.55,28138.675,43.75,1,20944779.96,741,1
0,09:17:00.000000000,NSEFO,SHREECEM25FEBFUT,27963.45,27895.9,27963.4,27929.65,67.5,25,41295722.5,1475,25
0,09:17:00.000000000,NSEFO,SHREECEM25MARFUT,27329.65,27300.05,27489.8,27394.925,189.75,25,4109452.5,150,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,528.05,527.55,528.05,527.8,0.5,25,45125967.51,85293,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,528.35,528.5,529.05,528.775,0.55,750,76526430,144750,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,531.2,530.85,532.2,531.525,1.35,750,5168377.5,9750,750
